# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  499       3.293422482507e-10       1.122852170220e-12      -7.925271527298e-12       7.731063365176e-15       7.216987405736e-14       2.778083025905e-15       6.372689967154e-16 
  500       3.303984231977e-10       1.108152588350e-12      -7.799223006771e-12       7.756960705842e-15       7.166225131002e-14       2.736380876321e-15       6.232543472476e-16 
  501       3.314297786018e-10       1.093949275865e-12      -7.670357622284e-12       7.782824433078e-15       7.115894162837e-14       2.695935998703e-15       6.092897096808e-16 
  502       3.324354725485e-10       1.080257438665e-12      -7.538761577499e-12       7.808650028820e-15       7.065985818019e-14       2.656683663742e-15       5.953771174771e-16 
  503       3.334146534357e-10       1.067092440567e-12      -7.404522741660e-12       7.834432912803e-15       7.016491160656e-14       2.618557893471e-15       5.815186174282e-16 
  504       3.343664599310e-10       1.054469803946e-12      -7.267730658265e-12       7.860168442258e-15       6.967401000690e-14       2.581491454669e-15       5.677162696791e-16 
  505       3.352901487290e-10       1.042403339520e-12      -7.128473383124e-12       7.885852252966e-15       6.918707377384e-14       2.545427493154e-15       5.539718802766e-16 
  506       3.361854819549e-10       1.030899475202e-12      -6.986827880787e-12       7.911481293794e-15       6.870408059818e-14       2.510354818702e-15       5.402861902898e-16 
  507       3.370523508383e-10       1.019962765122e-12      -6.842869368525e-12       7.937052821378e-15       6.822502173097e-14       2.476273623646e-15       5.266596633762e-16 
  508       3.378906489416e-10       1.009597745437e-12      -6.696674469058e-12       7.962564061335e-15       6.774988724304e-14       2.443183932784e-15       5.130927510444e-16 
  509       3.387002721776e-10       9.998089340961e-13      -6.548321217723e-12       7.988012208135e-15       6.727866601699e-14       2.411085602241e-15       4.995858925523e-16 
  510       3.394811188279e-10       9.906008305855e-13      -6.397889069657e-12       8.013394424956e-15       6.681134573921e-14       2.379978318340e-15       4.861395148060e-16 
  511       3.402330895603e-10       9.819779156884e-13      -6.245458906958e-12       8.038707843555e-15       6.634791289190e-14       2.349861596468e-15       4.727540322579e-16 
  512       3.409560874469e-10       9.739446512374e-13      -6.091113045869e-12       8.063949564131e-15       6.588835274510e-14       2.320734779942e-15       4.594298468059e-16 
  513       3.416500179818e-10       9.665054798689e-13      -5.934935243942e-12       8.089116655184e-15       6.543264934870e-14       2.292597038883e-15       4.461673476912e-16 
  514       3.423147890993e-10       9.596648247778e-13      -5.777010707217e-12       8.114206153388e-15       6.498078552445e-14       2.265447369075e-15       4.329669113977e-16 
  515       3.429503111914e-10       9.534270894718e-13      -5.617426097395e-12       8.139215063447e-15       6.453274285800e-14       2.239284590837e-15       4.198289015496e-16 
  516       3.435564971260e-10       9.477966575253e-13      -5.456269539004e-12       8.164140357963e-15       6.408850169088e-14       2.214107347893e-15       4.067536688109e-16 
  517       3.441332622644e-10       9.427778923345e-13      -5.293630626581e-12       8.188978977301e-15       6.364804111256e-14       2.189914106234e-15       3.937415507834e-16 
  518       3.446805244797e-10       9.383751368709e-13      -5.129600431840e-12       8.213727829450e-15       6.321133895244e-14       2.166703152988e-15       3.807928719052e-16 
  519       3.451982041741e-10       9.345927134363e-13      -4.964271510844e-12       8.238383789890e-15       6.277837177189e-14       2.144472595289e-15       3.679079433496e-16 
  520       3.456862242973e-10       9.314349234170e-13      -4.797737911183e-12       8.262943701455e-15       6.234911485623e-14       2.123220359143e-15       3.550870629236e-16 
  521       3.461445103641e-10       9.289060470377e-13      -4.630095179142e-12       8.287404374196e-15       6.192354220682e-14       2.102944188295e-15       3.423305149660e-16 
  522       3.465729904721e-10       9.270103431166e-13      -4.461440366876e-12       8.311762585248e-15       6.150162653298e-14       2.083641643100e-15       3.296385702467e-16 
  523       3.469715953200e-10       9.257520488191e-13      -4.291872039582e-12       8.336015078691e-15       6.108333924409e-14       2.065310099384e-15       3.170114858647e-16 
  524       3.473402582253e-10       9.251353794124e-13      -4.121490282676e-12       8.360158565417e-15       6.066865044158e-14       2.047946747318e-15       3.044495051468e-16 
  525       3.476789151419e-10       9.251645280198e-13      -3.950396708958e-12       8.384189722992e-15       6.025752891094e-14       2.031548590283e-15       2.919528575461e-16 
  526       3.479875046786e-10       9.258436653754e-13      -3.778694465795e-12       8.408105195521e-15       5.984994211373e-14       2.016112443736e-15       2.795217585410e-16 
  527       3.482659681162e-10       9.271769395776e-13      -3.606488242285e-12       8.431901593511e-15       5.944585617963e-14       2.001634934082e-15       2.671564095328e-16 
  528       3.485142494260e-10       9.291684758443e-13      -3.433884276435e-12       8.455575493739e-15       5.904523589845e-14       1.988112497534e-15       2.548569977455e-16 
  529       3.487322952875e-10       9.318223762669e-13      -3.260990362334e-12       8.479123439111e-15       5.864804471212e-14       1.975541378989e-15       2.426236961233e-16 
  530       3.489200551060e-10       9.351427195645e-13      -3.087915857322e-12       8.502541938528e-15       5.825424470672e-14       1.963917630892e-15       2.304566632297e-16 
  531       3.490774810311e-10       9.391335608384e-13      -2.914771689168e-12       8.525827466754e-15       5.786379660453e-14       1.953237112100e-15       2.183560431458e-16 
  532       3.492045279737e-10       9.437989313267e-13      -2.741670363240e-12       8.548976464273e-15       5.747665975602e-14       1.943495486755e-15       2.063219653692e-16 
  533       3.493011536247e-10       9.491428381580e-13      -2.568725969679e-12       8.571985337160e-15       5.709279213184e-14       1.934688223150e-15       1.943545447123e-16 
  534       3.493673184725e-10       9.551692641063e-13      -2.396054190571e-12       8.594850456939e-15       5.671215031491e-14       1.926810592594e-15       1.824538812006e-16 
  535       3.494029858208e-10       9.618821673453e-13      -2.223772307121e-12       8.617568160453e-15       5.633468949237e-14       1.919857668282e-15       1.706200599719e-16 
  536       3.494081218067e-10       9.692854812024e-13      -2.051999206825e-12       8.640134749725e-15       5.596036344764e-14       1.913824324164e-15       1.588531511745e-16 
  537       3.493826954184e-10       9.773831139134e-13      -1.880855390646e-12       8.662546491820e-15       5.558912455241e-14       1.908705233808e-15       1.471532098655e-16 
  538       3.493266785132e-10       9.861789483766e-13      -1.710462980182e-12       8.684799618716e-15       5.522092375869e-14       1.904494869270e-15       1.355202759098e-16 
  539       3.492400458353e-10       9.956768419073e-13      -1.540945724843e-12       8.706890327159e-15       5.485571059080e-14       1.901187499964e-15       1.239543738786e-16 
  540       3.491227750336e-10       1.005880625992e-12      -1.372429009021e-12       8.728814778537e-15       5.449343313739e-14       1.898777191525e-15       1.124555129476e-16 
  541       3.489748466800e-10       1.016794106043e-12      -1.205039859268e-12       8.750569098734e-15       5.413403804348e-14       1.897257804680e-15       1.010236867959e-16 
  542       3.487962442866e-10       1.028421061153e-12      -1.038906951461e-12       8.772149378003e-15       5.377747050247e-14       1.896622994114e-15       8.965887350457e-17 
  543       3.485869543241e-10       1.040765243847e-12      -8.741606179824e-13       8.793551670826e-15       5.342367424812e-14       1.896866207336e-15       7.836103545494e-17 
  544       3.483470220832e-10       1.053828906933e-12      -7.109206970205e-13       8.814772518414e-15       5.307260031744e-14       1.897980574360e-15       6.713024513232e-17 
  545       3.480767208655e-10       1.067608341205e-12      -5.492597085472e-13       8.835810531856e-15       5.272423361313e-14       1.899958575786e-15       5.596706644245e-17 
  546       3.477763873554e-10       1.082098217843e-12      -3.892387071151e-13       8.856664851066e-15       5.237856703611e-14       1.902792363601e-15       4.487218339856e-17 
  547       3.474463662264e-10       1.097293049685e-12      -2.309193528287e-13       8.877334626056e-15       5.203559277466e-14       1.906473868389e-15       3.384627508909e-17 
  548       3.470870101811e-10       1.113187190379e-12      -7.436391359666e-14       8.897819017011e-15       5.169530229996e-14       1.910994798161e-15       2.289001562727e-17 
  549       3.466986799923e-10       1.129774833546e-12       8.036473261614e-14       8.918117194364e-15       5.135768636164e-14       1.916346637170e-15       1.200407410060e-17 
  550       3.462817445431e-10       1.147050011934e-12       2.332030955365e-13       8.938228338873e-15       5.102273498337e-14       1.922520644742e-15       1.189114520388e-18 
  551       3.458365808675e-10       1.165006596580e-12       3.840870703308e-13       8.958151641695e-15       5.069043745844e-14       1.929507854094e-15      -9.554204228758e-18 
  552       3.453635741909e-10       1.183638295966e-12       5.329519353529e-13       8.977886304464e-15       5.036078234528e-14       1.937299071162e-15      -2.022522843938e-17 
  553       3.448631179704e-10       1.202938655178e-12       6.797323498921e-13       8.997431539362e-15       5.003375746309e-14       1.945884873417e-15      -3.082330963169e-17 
  554       3.443356139357e-10       1.222901055062e-12       8.243623519209e-13       9.016786569203e-15       4.970934988735e-14       1.955255608699e-15      -4.134780460400e-17 
  555       3.437814721289e-10       1.243518711386e-12       9.667753558431e-13       9.035950627500e-15       4.938754594544e-14       1.965401394030e-15      -5.179807548327e-17 
  556       3.432011109457e-10       1.264784673995e-12       1.106904150241e-12       9.054922958545e-15       4.906833121216e-14       1.976312114443e-15      -6.217348977554e-17 
  557       3.425949571756e-10       1.286691825973e-12       1.244680895626e-12       9.073702817484e-15       4.875169050534e-14       1.987977421804e-15      -7.247342041645e-17 
  558       3.419634460420e-10       1.309232882794e-12       1.380037122181e-12       9.092289470395e-15       4.843760788138e-14       2.000386733637e-15      -8.269724582167e-17 
  559       3.413070212434e-10       1.332400391489e-12       1.512903727514e-12       9.110682194358e-15       4.812606663083e-14       2.013529231944e-15      -9.284434993744e-17 
  560       3.406261349933e-10       1.356186729797e-12       1.643210974404e-12       9.128880277535e-15       4.781704927395e-14       2.027393862031e-15      -1.029141222910e-16 
  561       3.399212480608e-10       1.380584105329e-12       1.770888488546e-12       9.146883019248e-15       4.751053755629e-14       2.041969331330e-15      -1.129059580412e-16 
  562       3.391928298115e-10       1.405584554721e-12       1.895865256306e-12       9.164689730046e-15       4.720651244426e-14       2.057244108223e-15      -1.228192580288e-16 
  563       3.384413582472e-10       1.431179942794e-12       2.018069622460e-12       9.182299731790e-15       4.690495412066e-14       2.073206420866e-15      -1.326534288270e-16 
