# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  801       3.413061832944e-10       2.050702563593e-12      -1.153002643917e-11       1.184889428279e-14       1.281847088231e-14       4.828295768542e-15      -2.319785334212e-16 
  802       3.415745473386e-10       2.027884921250e-12      -1.131024316564e-11       1.186450030251e-14       1.275895285615e-14       4.812277401803e-15      -2.269700409438e-16 
  803       3.418184305739e-10       2.005682408679e-12      -1.108818485520e-11       1.188000483096e-14       1.269977949316e-14       4.796050953921e-15      -2.219695089318e-16 
  804       3.420375956030e-10       1.984107547675e-12      -1.086393960109e-11       1.189540377849e-14       1.264094803835e-14       4.779618351226e-15      -2.169781808998e-16 
  805       3.422318039829e-10       1.963172945507e-12      -1.063759645586e-11       1.191069301991e-14       1.258245567534e-14       4.762981546449e-15      -2.119973112960e-16 
  806       3.424008162223e-10       1.942891295135e-12      -1.040924543443e-11       1.192586839434e-14       1.252429952617e-14       4.746142518815e-15      -2.070281655340e-16 
  807       3.425443917800e-10       1.923275375434e-12      -1.017897751711e-11       1.194092570512e-14       1.246647665099e-14       4.729103274124e-15      -2.020720200251e-16 
  808       3.426622890630e-10       1.904338051417e-12      -9.946884652674e-12       1.195586071969e-14       1.240898404790e-14       4.711865844839e-15      -1.971301622100e-16 
  809       3.427542654243e-10       1.886092274457e-12      -9.713059761370e-12       1.197066916953e-14       1.235181865269e-14       4.694432290176e-15      -1.922038905910e-16 
  810       3.428200771611e-10       1.868551082510e-12      -9.477596737980e-12       1.198534674998e-14       1.229497733859e-14       4.676804696186e-15      -1.872945147633e-16 
  811       3.428594795130e-10       1.851727600335e-12      -9.240590454855e-12       1.199988912019e-14       1.223845691604e-14       4.658985175845e-15      -1.824033554477e-16 
  812       3.428722266600e-10       1.835635039718e-12      -9.002136764955e-12       1.201429190301e-14       1.218225413249e-14       4.640975869140e-15      -1.775317445220e-16 
  813       3.428580717201e-10       1.820286699694e-12      -8.762332504893e-12       1.202855068485e-14       1.212636567211e-14       4.622778943155e-15      -1.726810250532e-16 
  814       3.428167667482e-10       1.805695966769e-12      -8.521275497972e-12       1.204266101559e-14       1.207078815560e-14       4.604396592161e-15      -1.678525513291e-16 
  815       3.427480627333e-10       1.791876315142e-12      -8.279064557231e-12       1.205661840849e-14       1.201551813992e-14       4.585831037696e-15      -1.630476888907e-16 
  816       3.426517095972e-10       1.778841306929e-12      -8.035799488483e-12       1.207041834007e-14       1.196055211810e-14       4.567084528661e-15      -1.582678145639e-16 
  817       3.425275181476e-10       1.766602307582e-12      -7.791576972761e-12       1.208405673444e-14       1.190588696045e-14       4.548159493116e-15      -1.535140362144e-16 
  818       3.423755471558e-10       1.755161586968e-12      -7.546478126884e-12       1.209753142601e-14       1.185152124742e-14       4.529058996494e-15      -1.487863464611e-16 
  819       3.421959196166e-10       1.744519095502e-12      -7.300580726723e-12       1.211084072273e-14       1.179745396013e-14       4.509786291749e-15      -1.440844539095e-16 
  820       3.419887611055e-10       1.734674737594e-12      -7.053963309961e-12       1.212398292394e-14       1.174368404083e-14       4.490344668492e-15      -1.394080620406e-16 
  821       3.417541997872e-10       1.725628371460e-12      -6.806705178395e-12       1.213695632039e-14       1.169021039276e-14       4.470737453101e-15      -1.347568691925e-16 
  822       3.414923664252e-10       1.717379808936e-12      -6.558886400236e-12       1.214975919422e-14       1.163703188003e-14       4.450968008846e-15      -1.301305685420e-16 
  823       3.412033943910e-10       1.709928815288e-12      -6.310587812410e-12       1.216238981890e-14       1.158414732743e-14       4.431039735989e-15      -1.255288480860e-16 
  824       3.408874196729e-10       1.703275109025e-12      -6.061891022861e-12       1.217484645926e-14       1.153155552028e-14       4.410956071911e-15      -1.209513906235e-16 
  825       3.405445808857e-10       1.697418361711e-12      -5.812878412850e-12       1.218712737145e-14       1.147925520428e-14       4.390720491217e-15      -1.163978737368e-16 
  826       3.401750192795e-10       1.692358197775e-12      -5.563633139259e-12       1.219923080293e-14       1.142724508535e-14       4.370336505854e-15      -1.118679697733e-16 
  827       3.397788787490e-10       1.688094194328e-12      -5.314239136888e-12       1.221115499240e-14       1.137552382949e-14       4.349807665225e-15      -1.073613458272e-16 
  828       3.393563058427e-10       1.684625880970e-12      -5.064781120761e-12       1.222289816988e-14       1.132409006260e-14       4.329137556301e-15      -1.028776637208e-16 
  829       3.389074497722e-10       1.681952739603e-12      -4.815344588423e-12       1.223445855658e-14       1.127294237034e-14       4.308329803738e-15      -9.841657998639e-17 
  830       3.384324624210e-10       1.680074204245e-12      -4.566015822245e-12       1.224583436496e-14       1.122207929799e-14       4.287388069988e-15      -9.397774584775e-17 
  831       3.379314983543e-10       1.678989660840e-12      -4.316881891720e-12       1.225702379869e-14       1.117149935024e-14       4.266316055415e-15      -8.956080720172e-17 
  832       3.374047148274e-10       1.678698447072e-12      -4.068030655772e-12       1.226802505259e-14       1.112120099110e-14       4.245117498410e-15      -8.516540459985e-17 
  833       3.368522717956e-10       1.679199852175e-12      -3.819550765049e-12       1.227883631268e-14       1.107118264371e-14       4.223796175500e-15      -8.079117322996e-17 
  834       3.362743319229e-10       1.680493116744e-12      -3.571531664231e-12       1.228945575611e-14       1.102144269020e-14       4.202355901470e-15      -7.643774289780e-17 
  835       3.356710605916e-10       1.682577432553e-12      -3.324063594324e-12       1.229988155114e-14       1.097197947151e-14       4.180800529468e-15      -7.210473800860e-17 
  836       3.350426259110e-10       1.685451942359e-12      -3.077237594969e-12       1.231011185716e-14       1.092279128725e-14       4.159133951128e-15      -6.779177754871e-17 
  837       3.343891987270e-10       1.689115739719e-12      -2.831145506739e-12       1.232014482463e-14       1.087387639557e-14       4.137360096677e-15      -6.349847506717e-17 
  838       3.337109526311e-10       1.693567868801e-12      -2.585879973438e-12       1.232997859510e-14       1.082523301294e-14       4.115482935051e-15      -5.922443865734e-17 
  839       3.330080639694e-10       1.698807324197e-12      -2.341534444409e-12       1.233961130112e-14       1.077685931408e-14       4.093506474013e-15      -5.496927093850e-17 
  840       3.322807118522e-10       1.704833050730e-12      -2.098203176829e-12       1.234904106632e-14       1.072875343172e-14       4.071434760261e-15      -5.073256903742e-17 
  841       3.315290781629e-10       1.711643943274e-12      -1.855981238011e-12       1.235826600530e-14       1.068091345651e-14       4.049271879546e-15      -4.651392457003e-17 
  842       3.307533475672e-10       1.719238846559e-12      -1.614964507709e-12       1.236728422367e-14       1.063333743682e-14       4.027021956785e-15      -4.231292362295e-17 
  843       3.299537075223e-10       1.727616554987e-12      -1.375249680415e-12       1.237609381801e-14       1.058602337863e-14       4.004689156174e-15      -3.812914673512e-17 
  844       3.291303482863e-10       1.736775812444e-12      -1.136934267665e-12       1.238469287582e-14       1.053896924532e-14       3.982277681303e-15      -3.396216887944e-17 
  845       3.282834629270e-10       1.746715312107e-12      -9.001166003328e-13       1.239307947556e-14       1.049217295756e-14       3.959791775271e-15      -2.981155944431e-17 
  846       3.274132473313e-10       1.757433696264e-12      -6.648958309387e-13       1.240125168660e-14       1.044563239312e-14       3.937235720799e-15      -2.567688221528e-17 
  847       3.265199002143e-10       1.768929556118e-12      -4.313719359466e-13       1.240920756918e-14       1.039934538676e-14       3.914613840343e-15      -2.155769535662e-17 
  848       3.256036231287e-10       1.781201431607e-12      -1.996457180664e-13       1.241694517442e-14       1.035330973003e-14       3.891930496209e-15      -1.745355139296e-17 
  849       3.246646204737e-10       1.794247811207e-12       3.018119144518e-14       1.242446254431e-14       1.030752317114e-14       3.869190090668e-15      -1.336399719087e-17 
  850       3.237030995043e-10       1.808067131753e-12       2.580063304829e-13       1.243175771165e-14       1.026198341477e-14       3.846397066070e-15      -9.288573940442e-18 
  851       3.227192703406e-10       1.822657778245e-12       4.837264037924e-13       1.243882870006e-14       1.021668812199e-14       3.823555904954e-15      -5.226817136939e-18 
  852       3.217133459767e-10       1.838018083660e-12       7.072372806684e-13       1.244567352395e-14       1.017163491001e-14       3.800671130169e-15      -1.178256562367e-18 
  853       3.206855422902e-10       1.854146328769e-12       9.284339926539e-13       1.245229018851e-14       1.012682135209e-14       3.777747304983e-15       2.857583732914e-18 
  854       3.196360780511e-10       1.871040741944e-12       1.147210731239e-12       1.245867668968e-14       1.008224497738e-14       3.754789033196e-15       6.881185448586e-18 
  855       3.185651749312e-10       1.888699498973e-12       1.363460845559e-12       1.246483101413e-14       1.003790327072e-14       3.731800959259e-15       1.089303605277e-17 
  856       3.174730788457e-10       1.907119309016e-12       1.577087731486e-12       1.247075163565e-14       9.993793981306e-15       3.708786927819e-15       1.489340695849e-17 
  857       3.163601243590e-10       1.926291146440e-12       1.788037707075e-12       1.247643901351e-14       9.949916054588e-15       3.685747446423e-15       1.888168386962e-17 
  858       3.152266713957e-10       1.946204445829e-12       1.996267693156e-12       1.248189411961e-14       9.906268715931e-15       3.662682179775e-15       2.285702505231e-17 
  859       3.140730840195e-10       1.966848508827e-12       2.201734372226e-12       1.248711794445e-14       9.862851163184e-15       3.639590786357e-15       2.681858212420e-17 
  860       3.128997304467e-10       1.988212503715e-12       2.404394187929e-12       1.249211149719e-14       9.819662566577e-15       3.616472918403e-15       3.076550003653e-17 
  861       3.117069830583e-10       2.010285464993e-12       2.604203344537e-12       1.249687580574e-14       9.776702068613e-15       3.593328221878e-15       3.469691705623e-17 
  862       3.104952184130e-10       2.033056292962e-12       2.801117806431e-12       1.250141191677e-14       9.733968783966e-15       3.570156336456e-15       3.861196474805e-17 
  863       3.092648172595e-10       2.056513753301e-12       2.995093297580e-12       1.250572089582e-14       9.691461799376e-15       3.546956895492e-15       4.250976795669e-17 
  864       3.080161645496e-10       2.080646476653e-12       3.186085301026e-12       1.250980382735e-14       9.649180173540e-15       3.523729526003e-15       4.638944478885e-17 
  865       3.067496494507e-10       2.105442958200e-12       3.374049058355e-12       1.251366181477e-14       9.607122937013e-15       3.500473848642e-15       5.025010659538e-17 
  866       3.054656653583e-10       2.130891557250e-12       3.558939569187e-12       1.251729598056e-14       9.565289092100e-15       3.477189477676e-15       5.409085795339e-17 
  867       3.041646099089e-10       2.156980496811e-12       3.740711590652e-12       1.252070746626e-14       9.523677612753e-15       3.453876020960e-15       5.791079664832e-17 
  868       3.028468849927e-10       2.183697863178e-12       3.919319636869e-12       1.252389743260e-14       9.482287444464e-15       3.430533079916e-15       6.170901365611e-17 
