# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  868       3.076681693560e-10       2.078013755341e-12       4.503086454191e-12       0.000000000000e+00       9.525116416080e-15       3.585122440573e-15       6.192424643966e-17 
  869       3.062701950374e-10       2.107155102329e-12       4.693172669797e-12       0.000000000000e+00       9.483769982943e-15       3.561105382133e-15       6.570488891796e-17 
  870       3.048548252965e-10       2.136962074789e-12       4.879809326343e-12       0.000000000000e+00       9.442643563706e-15       3.537061168581e-15       6.946194109915e-17 
  871       3.034225008539e-10       2.167421688236e-12       5.062944394642e-12       0.000000000000e+00       9.401736013417e-15       3.512989376034e-15       7.319447153401e-17 
  872       3.019736670358e-10       2.198520811116e-12       5.242525558271e-12       0.000000000000e+00       9.361046158124e-15       3.488889573747e-15       7.690154187695e-17 
  873       3.005087737880e-10       2.230246164357e-12       5.418500212948e-12       0.000000000000e+00       9.320572794777e-15       3.464761324098e-15       8.058220686813e-17 
  874       2.990282756896e-10       2.262584320924e-12       5.590815465900e-12       0.000000000000e+00       9.280314691115e-15       3.440604182555e-15       8.423551431554e-17 
  875       2.975326319665e-10       2.295521705369e-12       5.759418135234e-12       0.000000000000e+00       9.240270585571e-15       3.416417697656e-15       8.786050507700e-17 
  876       2.960223065045e-10       2.329044593392e-12       5.924254749311e-12       0.000000000000e+00       9.200439187157e-15       3.392201410982e-15       9.145621304228e-17 
  877       2.944977678639e-10       2.363139111384e-12       6.085271546114e-12       0.000000000000e+00       9.160819175364e-15       3.367954857133e-15       9.502166511517e-17 
  878       2.929594892922e-10       2.397791235990e-12       6.242414472622e-12       0.000000000000e+00       9.121409200056e-15       3.343677563705e-15       9.855588119552e-17 
  879       2.914079487380e-10       2.432986793657e-12       6.395629184180e-12       0.000000000000e+00       9.082207881365e-15       3.319369051261e-15       1.020578741613e-16 
  880       2.898436288647e-10       2.468711460189e-12       6.544861043869e-12       0.000000000000e+00       9.043213809584e-15       3.295028833311e-15       1.055266498508e-16 
  881       2.882670170639e-10       2.504950760302e-12       6.690055121879e-12       0.000000000000e+00       9.004425545065e-15       3.270656416283e-15       1.089612070443e-16 
  882       2.866786054693e-10       2.541690067173e-12       6.831156194880e-12       0.000000000000e+00       8.965841618111e-15       3.246251299502e-15       1.123605374468e-16 
  883       2.850788909697e-10       2.578914601998e-12       6.968108745392e-12       0.000000000000e+00       8.927460528870e-15       3.221812975164e-15       1.157236256693e-16 
  884       2.834683752235e-10       2.616609433546e-12       7.100856961157e-12       0.000000000000e+00       8.889280747235e-15       3.197340928309e-15       1.190494492117e-16 
  885       2.818475646712e-10       2.654759477707e-12       7.229344734513e-12       0.000000000000e+00       8.851300712732e-15       3.172834636800e-15       1.223369784442e-16 
  886       2.802169705499e-10       2.693349497049e-12       7.353515661758e-12       0.000000000000e+00       8.813518834421e-15       3.148293571294e-15       1.255851765895e-16 
  887       2.785771089065e-10       2.732364100375e-12       7.473313042530e-12       0.000000000000e+00       8.775933490786e-15       3.123717195223e-15       1.287929997053e-16 
  888       2.769285006112e-10       2.771787742269e-12       7.588679879172e-12       0.000000000000e+00       8.738543029632e-15       3.099104964762e-15       1.319593966657e-16 
  889       2.752716713713e-10       2.811604722654e-12       7.699558876105e-12       0.000000000000e+00       8.701345767980e-15       3.074456328812e-15       1.350833091438e-16 
  890       2.736071517449e-10       2.851799186345e-12       7.805892439199e-12       0.000000000000e+00       8.664339991961e-15       3.049770728968e-15       1.381636715936e-16 
  891       2.719354771541e-10       2.892355122604e-12       7.907622675146e-12       0.000000000000e+00       8.627523956711e-15       3.025047599501e-15       1.411994112320e-16 
  892       2.702571878987e-10       2.933256364689e-12       8.004691390830e-12       0.000000000000e+00       8.590895886268e-15       3.000286367327e-15       1.441894480209e-16 
  893       2.685728291702e-10       2.974486589411e-12       8.097040092697e-12       0.000000000000e+00       8.554453973461e-15       2.975486451986e-15       1.471326946492e-16 
  894       2.668829510648e-10       3.016029316687e-12       8.184609986128e-12       0.000000000000e+00       8.518196379811e-15       2.950647265619e-15       1.500280565150e-16 
  895       2.651880825186e-10       3.057868123687e-12       8.267353977970e-12       0.000000000000e+00       8.482121455385e-15       2.925768892941e-15       1.528746981067e-16 
  896       2.634886526176e-10       3.099987291999e-12       8.345272899977e-12       0.000000000000e+00       8.446228402502e-15       2.900854143400e-15       1.556728469436e-16 
  897       2.617850680306e-10       3.142371170136e-12       8.418379875021e-12       0.000000000000e+00       8.410516622650e-15       2.875906532444e-15       1.584230027143e-16 
  898       2.600777389818e-10       3.185003959487e-12       8.486688368651e-12       0.000000000000e+00       8.374985497423e-15       2.850929604638e-15       1.611256720875e-16 
  899       2.583670792604e-10       3.227869713895e-12       8.550212190264e-12       0.000000000000e+00       8.339634388459e-15       2.825926933730e-15       1.637813687347e-16 
  900       2.566535062301e-10       3.270952339250e-12       8.608965494269e-12       0.000000000000e+00       8.304462637359e-15       2.800902122738e-15       1.663906133516e-16 
  901       2.549374408390e-10       3.314235593073e-12       8.662962781256e-12       0.000000000000e+00       8.269469565622e-15       2.775858804021e-15       1.689539336804e-16 
  902       2.532193076290e-10       3.357703084100e-12       8.712218899166e-12       0.000000000000e+00       8.234654474567e-15       2.750800639358e-15       1.714718645314e-16 
  903       2.514995347459e-10       3.401338271867e-12       8.756749044453e-12       0.000000000000e+00       8.200016645266e-15       2.725731320022e-15       1.739449478053e-16 
  904       2.497785539488e-10       3.445124466297e-12       8.796568763256e-12       0.000000000000e+00       8.165555338466e-15       2.700654566863e-15       1.763737325146e-16 
  905       2.480568006198e-10       3.489044827288e-12       8.831693952562e-12       0.000000000000e+00       8.131269794520e-15       2.675574130381e-15       1.787587748063e-16 
  906       2.463347137740e-10       3.533082364294e-12       8.862140861378e-12       0.000000000000e+00       8.097159233318e-15       2.650493790802e-15       1.811006379830e-16 
  907       2.446127360685e-10       3.577219935911e-12       8.887926091897e-12       0.000000000000e+00       8.063222854205e-15       2.625417358159e-15       1.833998925255e-16 
  908       2.428913138131e-10       3.621440249468e-12       8.909066600663e-12       0.000000000000e+00       8.029459835920e-15       2.600348672363e-15       1.856571161141e-16 
  909       2.411708969788e-10       3.665725860606e-12       8.925579699741e-12       0.000000000000e+00       7.995869336515e-15       2.575291603288e-15       1.878728936513e-16 
  910       2.394519392087e-10       3.710059172867e-12       8.937483057883e-12       0.000000000000e+00       7.962450493289e-15       2.550250050841e-15       1.900478172831e-16 
  911       2.377348978267e-10       3.754422437279e-12       8.944794701696e-12       0.000000000000e+00       7.929202422711e-15       2.525227945042e-15       1.921824864212e-16 
  912       2.360202338478e-10       3.798797751942e-12       8.947533016810e-12       0.000000000000e+00       7.896124220349e-15       2.500229246102e-15       1.942775077647e-16 
  913       2.343084119874e-10       3.843167061612e-12       8.945716749043e-12       0.000000000000e+00       7.863214960801e-15       2.475257944498e-15       1.963334953224e-16 
  914       2.325999006713e-10       3.887512157289e-12       8.939365005572e-12       0.000000000000e+00       7.830473697618e-15       2.450318061050e-15       1.983510704346e-16 
  915       2.308951720453e-10       3.931814675799e-12       8.928497256098e-12       0.000000000000e+00       7.797899463233e-15       2.425413647001e-15       2.003308617948e-16 
  916       2.291947019847e-10       3.976056099386e-12       8.913133334012e-12       0.000000000000e+00       7.765491268892e-15       2.400548784088e-15       2.022735054718e-16 
  917       2.274989701043e-10       4.020217755289e-12       8.893293437567e-12       0.000000000000e+00       7.733248104578e-15       2.375727584627e-15       2.041796449319e-16 
  918       2.258084597677e-10       4.064280815334e-12       8.868998131039e-12       0.000000000000e+00       7.701168938939e-15       2.350954191583e-15       2.060499310601e-16 
  919       2.241236580975e-10       4.108226295518e-12       8.840268345903e-12       0.000000000000e+00       7.669252719217e-15       2.326232778651e-15       2.078850221830e-16 
  920       2.224450559844e-10       4.152035055594e-12       8.807125381990e-12       0.000000000000e+00       7.637498371177e-15       2.301567550333e-15       2.096855840899e-16 
  921       2.207731480975e-10       4.195687798655e-12       8.769590908664e-12       0.000000000000e+00       7.605904799031e-15       2.276962742010e-15       2.114522900551e-16 
  922       2.191084328934e-10       4.239165070724e-12       8.727686965983e-12       0.000000000000e+00       7.574470885369e-15       2.252422620028e-15       2.131858208600e-16 
  923       2.174514126263e-10       4.282447260335e-12       8.681435965868e-12       0.000000000000e+00       7.543195491085e-15       2.227951481766e-15       2.148868648145e-16 
  924       2.158025933577e-10       4.325514598122e-12       8.630860693273e-12       0.000000000000e+00       7.512077455304e-15       2.203553655719e-15       2.165561177794e-16 
  925       2.141624849657e-10       4.368347156401e-12       8.575984307349e-12       0.000000000000e+00       7.481115595313e-15       2.179233501572e-15       2.181942831884e-16 
  926       2.125316011551e-10       4.410924848760e-12       8.516830342612e-12       0.000000000000e+00       7.450308706486e-15       2.154995410278e-15       2.198020720694e-16 
  927       2.109104594669e-10       4.453227429641e-12       8.453422710113e-12       0.000000000000e+00       7.419655562211e-15       2.130843804135e-15       2.213802030673e-16 
  928       2.092995812879e-10       4.495234493927e-12       8.385785698602e-12       0.000000000000e+00       7.389154913821e-15       2.106783136865e-15       2.229294024650e-16 
  929       2.076994918607e-10       4.536925476528e-12       8.313943975698e-12       0.000000000000e+00       7.358805490519e-15       2.082817893685e-15       2.244504042062e-16 
  930       2.061107202931e-10       4.578279651965e-12       8.237922589053e-12       0.000000000000e+00       7.328605999306e-15       2.058952591391e-15       2.259439499168e-16 
  931       2.045337995678e-10       4.619276133956e-12       8.157746967525e-12       0.000000000000e+00       7.298555124909e-15       2.035191778432e-15       2.274107889268e-16 
  932       2.029692665523e-10       4.659893875006e-12       8.073442922339e-12       0.000000000000e+00       7.268651529710e-15       2.011540034986e-15       2.288516782928e-16 
  933       2.014176620084e-10       4.700111665983e-12       7.985036648260e-12       0.000000000000e+00       7.238893853672e-15       1.988001973039e-15       2.302673828192e-16 
  934       1.998794735858e-10       4.739909989722e-12       7.892560470914e-12       0.000000000000e+00       7.209280872684e-15       1.964581668830e-15       2.316584960904e-16 
  935       1.983549638065e-10       4.779276614385e-12       7.796070184877e-12       0.000000000000e+00       7.179811976454e-15       1.941280950321e-15       2.330249004562e-16 
